GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P019001|P019002|P019003|P019004|P019005|P019006|P019007|P019008|P019009|P019010|P019011|P019012|P019013|P019014|P019015|P019016|P019017|P019018|P019019
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Households: Total|Households:  Households with one or more people under 18 years|Households:  Households with one or more people under 18 years; Family households|Households:  Households with one or more people under 18 years; Family households; Married-couple family|Households:  Households with one or more people under 18 years; Family households; Other family|Households:  Households with one or more people under 18 years; Family households; Other family; Male householder; no wife present|Households:  Households with one or more people under 18 years; Family households; Other family; Female householder; no husband present|Households:  Households with one or more people under 18 years; Nonfamily households|Households:  Households with one or more people under 18 years; Nonfamily households; Male householder|Households:  Households with one or more people under 18 years; Nonfamily households; Female householder|Households:  Households with no people under 18 years|Households:  Households with no people under 18 years; Family households|Households:  Households with no people under 18 years; Family households; Married-couple family|Households:  Households with no people under 18 years; Family households; Other family|Households:  Households with no people under 18 years; Family households; Other family; Male householder; no wife present|Households:  Households with no people under 18 years; Family households; Other family; Female householder; no husband present|Households:  Households with no people under 18 years; Nonfamily households|Households:  Households with no people under 18 years; Nonfamily households; Male householder|Households:  Households with no people under 18 years; Nonfamily households; Female householder
05000US49041|49041|050|Sevier County, Utah|6081|2760|2744|2271|473|113|360|16|13|3|3321|2163|1989|174|60|114|1158|481|677
05000US49043|49043|050|Summit County, Utah|10332|4401|4363|3687|676|188|488|38|28|10|5931|3139|2875|264|114|150|2792|1612|1180
05000US49045|49045|050|Tooele County, Utah|12677|6466|6395|5107|1288|386|902|71|64|7|6211|3731|3265|466|168|298|2480|1256|1224
05000US49047|49047|050|Uintah County, Utah|8187|3942|3901|3031|870|203|667|41|32|9|4245|2642|2347|295|91|204|1603|772|831
05000US49049|49049|050|Utah County, Utah|99937|51228|50935|44094|6841|1565|5276|293|186|107|48709|29803|25696|4107|1378|2729|18906|7924|10982
05000US49051|49051|050|Wasatch County, Utah|4743|2304|2294|1951|343|95|248|10|9|1|2439|1578|1417|161|53|108|861|455|406
05000US49053|49053|050|Washington County, Utah|29939|11831|11740|9506|2234|512|1722|91|64|27|18108|11689|10724|965|301|664|6419|2697|3722
05000US49055|49055|050|Wayne County, Utah|890|335|333|281|52|14|38|2|2||555|336|311|25|16|9|219|101|118
05000US49057|49057|050|Weber County, Utah|65698|28634|28375|21590|6785|1902|4883|259|203|56|37064|21174|17981|3193|1069|2124|15890|7522|8368
05000US50001|50001|050|Addison County, Vermont|13068|4754|4685|3564|1121|354|767|69|50|19|8314|4420|3931|489|170|319|3894|1812|2082
05000US50003|50003|050|Bennington County, Vermont|14846|4818|4754|3354|1400|370|1030|64|47|17|10028|5160|4531|629|162|467|4868|2052|2816
05000US50005|50005|050|Caledonia County, Vermont|11663|4017|3940|2754|1186|316|870|77|68|9|7646|3961|3492|469|129|340|3685|1642|2043
05000US50007|50007|050|Chittenden County, Vermont|56452|19026|18798|14099|4699|1178|3521|228|155|73|37426|16370|14304|2066|686|1380|21056|9545|11511
05000US50009|50009|050|Essex County, Vermont|2602|884|864|629|235|86|149|20|15|5|1718|943|831|112|46|66|775|393|382
05000US50011|50011|050|Franklin County, Vermont|16765|6730|6611|4866|1745|534|1211|119|96|23|10035|5583|4918|665|221|444|4452|2077|2375
05000US50013|50013|050|Grand Isle County, Vermont|2761|927|912|714|198|68|130|15|14|1|1834|1042|944|98|33|65|792|395|397
05000US50015|50015|050|Lamoille County, Vermont|9221|3114|3066|2168|898|308|590|48|34|14|6107|2914|2573|341|111|230|3193|1599|1594
05000US50017|50017|050|Orange County, Vermont|10936|3896|3825|2763|1062|339|723|71|61|10|7040|3789|3376|413|158|255|3251|1517|1734
05000US50019|50019|050|Orleans County, Vermont|10446|3560|3497|2449|1048|311|737|63|45|18|6886|3656|3234|422|151|271|3230|1484|1746
05000US50021|50021|050|Rutland County, Vermont|25678|8128|7998|5634|2364|616|1748|130|95|35|17550|8742|7548|1194|351|843|8808|3991|4817
05000US50023|50023|050|Washington County, Vermont|23659|7721|7606|5403|2203|608|1595|115|78|37|15938|7447|6565|882|294|588|8491|3815|4676
05000US50025|50025|050|Windham County, Vermont|18375|5858|5748|3982|1766|455|1311|110|77|33|12517|5708|5057|651|192|459|6809|3127|3682
05000US50027|50027|050|Windsor County, Vermont|24162|7471|7347|5280|2067|559|1508|124|98|26|16691|8377|7450|927|272|655|8314|3687|4627
05000US51001|51001|050|Accomack County, Virginia|15299|5256|5198|3168|2030|450|1580|58|48|10|10043|5189|4352|837|207|630|4854|2259|2595
05000US51003|51003|050|Albemarle County, Virginia|31876|10885|10789|8219|2570|559|2011|96|74|22|20991|10280|9065|1215|336|879|10711|4369|6342
05000US51005|51005|050|Alleghany County, Virginia|5149|1697|1679|1300|379|118|261|18|17|1|3452|2189|1955|234|76|158|1263|567|696
05000US51007|51007|050|Amelia County, Virginia|4240|1614|1594|1177|417|115|302|20|12|8|2626|1583|1327|256|73|183|1043|525|518
05000US51009|51009|050|Amherst County, Virginia|11941|4251|4193|2933|1260|280|980|58|44|14|7690|4455|3752|703|200|503|3235|1466|1769
05000US51011|51011|050|Appomattox County, Virginia|5322|1928|1903|1380|523|130|393|25|16|9|3394|2110|1798|312|92|220|1284|547|737
05000US51013|51013|050|Arlington County, Virginia|86352|18038|17874|13266|4608|1153|3455|164|117|47|68314|21448|17256|4192|1618|2574|46866|22550|24316
05000US51015|51015|050|Augusta County, Virginia|24818|8954|8845|6878|1967|592|1375|109|89|20|15864|10058|8931|1127|368|759|5806|2654|3152
05000US51017|51017|050|Bath County, Virginia|2053|614|610|466|144|54|90|4|4||1439|842|738|104|34|70|597|264|333
05000US51019|51019|050|Bedford County, Virginia|23838|8334|8268|6627|1641|494|1147|66|51|15|15504|9890|8957|933|292|641|5614|2843|2771
05000US51021|51021|050|Bland County, Virginia|2568|792|785|620|165|41|124|7|6|1|1776|1122|983|139|39|100|654|313|341
05000US51023|51023|050|Botetourt County, Virginia|11700|4129|4094|3419|675|208|467|35|30|5|7571|5023|4516|507|151|356|2548|1128|1420
05000US51025|51025|050|Brunswick County, Virginia|6277|2051|2029|1169|860|173|687|22|20|2|4226|2281|1778|503|148|355|1945|840|1105
05000US51027|51027|050|Buchanan County, Virginia|10464|3550|3530|2732|798|192|606|20|20||6914|4369|3643|726|221|505|2545|1083|1462
05000US51029|51029|050|Buckingham County, Virginia|5324|1866|1841|1161|680|167|513|25|19|6|3458|1919|1557|362|117|245|1539|724|815
05000US51031|51031|050|Campbell County, Virginia|20639|7055|6965|4949|2016|455|1561|90|73|17|13584|7737|6606|1131|334|797|5847|2663|3184
05000US51033|51033|050|Caroline County, Virginia|8021|3048|3011|2056|955|259|696|37|31|6|4973|2998|2463|535|170|365|1975|957|1018
05000US51035|51035|050|Carroll County, Virginia|12186|3705|3668|2793|875|238|637|37|33|4|8481|5118|4488|630|213|417|3363|1452|1911
05000US51036|51036|050|Charles City County, Virginia|2670|919|906|583|323|79|244|13|12|1|1751|1071|848|223|62|161|680|369|311
05000US51037|51037|050|Charlotte County, Virginia|4951|1652|1628|1118|510|111|399|24|21|3|3299|1809|1482|327|83|244|1490|654|836
05000US51041|51041|050|Chesterfield County, Virginia|93772|40877|40554|30877|9677|2092|7585|323|252|71|52895|31585|27486|4099|1205|2894|21310|9715|11595
05000US51043|51043|050|Clarke County, Virginia|4942|1625|1608|1222|386|129|257|17|14|3|3317|1906|1652|254|72|182|1411|653|758
05000US51045|51045|050|Craig County, Virginia|2060|693|683|554|129|49|80|10|9|1|1367|824|722|102|38|64|543|256|287
05000US51047|51047|050|Culpeper County, Virginia|12141|4779|4709|3422|1287|379|908|70|55|15|7362|4341|3677|664|201|463|3021|1370|1651
05000US51049|51049|050|Cumberland County, Virginia|3528|1244|1231|807|424|88|336|13|9|4|2284|1257|1012|245|78|167|1027|472|555
05000US51051|51051|050|Dickenson County, Virginia|6732|2263|2246|1684|562|138|424|17|16|1|4469|2641|2223|418|127|291|1828|797|1031
05000US51053|51053|050|Dinwiddie County, Virginia|9107|3434|3389|2301|1088|272|816|45|39|6|5673|3333|2691|642|191|451|2340|1148|1192
05000US51057|51057|050|Essex County, Virginia|3995|1291|1274|827|447|88|359|17|17||2704|1467|1200|267|65|202|1237|572|665
05000US51059|51059|050|Fairfax County, Virginia|350714|134615|133771|108858|24913|5760|19153|844|630|214|216099|116510|99535|16975|5962|11013|99589|45779|53810
05000US51061|51061|050|Fauquier County, Virginia|19842|7887|7805|6250|1555|464|1091|82|72|10|11955|7335|6407|928|317|611|4620|2210|2410
05000US51063|51063|050|Floyd County, Virginia|5791|1796|1782|1368|414|127|287|14|12|2|3995|2378|2100|278|97|181|1617|747|870
05000US51065|51065|050|Fluvanna County, Virginia|7387|2642|2613|1966|647|164|483|29|24|5|4745|3093|2731|362|112|250|1652|709|943
05000US51067|51067|050|Franklin County, Virginia|18963|6098|6013|4448|1565|427|1138|85|69|16|12865|7915|6957|958|318|640|4950|2411|2539
05000US51069|51069|050|Frederick County, Virginia|22097|8736|8636|6665|1971|644|1327|100|89|11|13361|8082|7141|941|320|621|5279|2572|2707
05000US51071|51071|050|Giles County, Virginia|6994|2170|2140|1582|558|163|395|30|27|3|4824|2750|2341|409|129|280|2074|899|1175
05000US51073|51073|050|Gloucester County, Virginia|13127|5078|5021|3784|1237|345|892|57|49|8|8049|4862|4275|587|174|413|3187|1459|1728
05000US51075|51075|050|Goochland County, Virginia|6158|2035|2018|1600|418|117|301|17|16|1|4123|2694|2378|316|97|219|1429|695|734
05000US51077|51077|050|Grayson County, Virginia|7259|2087|2055|1577|478|161|317|32|25|7|5172|3032|2602|430|128|302|2140|934|1206
05000US51079|51079|050|Greene County, Virginia|5574|2328|2302|1722|580|179|401|26|23|3|3246|1989|1726|263|82|181|1257|628|629
05000US51081|51081|050|Greensville County, Virginia|3375|1204|1198|743|455|108|347|6|6||2171|1199|939|260|66|194|972|445|527
05000US51083|51083|050|Halifax County, Virginia|15018|4967|4935|3233|1702|327|1375|32|27|5|10051|5579|4452|1127|276|851|4472|1797|2675
05000US51085|51085|050|Hanover County, Virginia|31121|13111|13036|10586|2450|547|1903|75|65|10|18010|11427|10084|1343|358|985|6583|2864|3719
05000US51087|51087|050|Henrico County, Virginia|108121|37410|37035|25155|11880|1971|9909|375|273|102|70711|32799|27022|5777|1520|4257|37912|15339|22573
05000US51089|51089|050|Henry County, Virginia|23910|7819|7735|5224|2511|620|1891|84|70|14|16091|9218|7753|1465|445|1020|6873|3066|3807
05000US51091|51091|050|Highland County, Virginia|1131|298|295|237|58|19|39|3|3||833|469|406|63|22|41|364|174|190
05000US51093|51093|050|Isle of Wight County, Virginia|11319|4330|4295|3124|1171|272|899|35|26|9|6989|4377|3708|669|184|485|2612|1231|1381
05000US51095|51095|050|James City County, Virginia|19003|6248|6207|4654|1553|361|1192|41|33|8|12755|7782|7081|701|194|507|4973|2040|2933
05000US51097|51097|050|King and Queen County, Virginia|2673|875|859|576|283|72|211|16|11|5|1798|1038|831|207|58|149|760|388|372
05000US51099|51099|050|King George County, Virginia|6091|2523|2485|1835|650|178|472|38|34|4|3568|2039|1787|252|83|169|1529|825|704
05000US51101|51101|050|King William County, Virginia|4846|1967|1948|1524|424|103|321|19|15|4|2879|1838|1575|263|89|174|1041|505|536
05000US51103|51103|050|Lancaster County, Virginia|5004|1221|1205|761|444|66|378|16|13|3|3783|2207|1974|233|58|175|1576|576|1000
05000US51105|51105|050|Lee County, Virginia|9706|3155|3125|2280|845|218|627|30|25|5|6551|3731|3057|674|165|509|2820|1210|1610
05000US51107|51107|050|Loudoun County, Virginia|59900|27037|26827|22481|4346|1073|3273|210|165|45|32863|18193|16020|2173|771|1402|14670|6937|7733
05000US51109|51109|050|Louisa County, Virginia|9945|3577|3524|2500|1024|332|692|53|47|6|6368|3740|3202|538|152|386|2628|1304|1324
05000US51111|51111|050|Lunenburg County, Virginia|4998|1576|1563|984|579|130|449|13|11|2|3422|1822|1490|332|117|215|1600|712|888
05000US51113|51113|050|Madison County, Virginia|4739|1633|1625|1277|348|107|241|8|6|2|3106|1896|1632|264|86|178|1210|571|639
05000US51115|51115|050|Mathews County, Virginia|3932|1044|1037|805|232|59|173|7|7||2888|1785|1603|182|45|137|1103|471|632
05000US51117|51117|050|Mecklenburg County, Virginia|12951|3977|3933|2452|1481|288|1193|44|38|6|8974|5029|4153|876|240|636|3945|1630|2315
05000US51119|51119|050|Middlesex County, Virginia|4253|1094|1075|764|311|77|234|19|17|2|3159|1837|1623|214|44|170|1322|588|734
05000US51121|51121|050|Montgomery County, Virginia|30997|8392|8294|6218|2076|496|1580|98|71|27|22605|8918|7654|1264|473|791|13687|7207|6480
05000US51125|51125|050|Nelson County, Virginia|5887|1787|1776|1272|504|140|364|11|9|2|4100|2371|2005|366|102|264|1729|767|962
05000US51127|51127|050|New Kent County, Virginia|4925|1893|1864|1482|382|95|287|29|23|6|3032|2033|1800|233|78|155|999|516|483
05000US51131|51131|050|Northampton County, Virginia|5321|1663|1646|933|713|104|609|17|13|4|3658|1900|1479|421|101|320|1758|744|1014
05000US51133|51133|050|Northumberland County, Virginia|5470|1285|1269|885|384|87|297|16|13|3|4185|2516|2250|266|85|181|1669|710|959
05000US51135|51135|050|Nottoway County, Virginia|5664|1972|1944|1193|751|165|586|28|19|9|3692|1944|1561|383|99|284|1748|681|1067
05000US51137|51137|050|Orange County, Virginia|10150|3367|3334|2365|969|286|683|33|30|3|6783|4137|3597|540|139|401|2646|1133|1513
05000US51139|51139|050|Page County, Virginia|9305|3090|3035|2142|893|283|610|55|43|12|6215|3597|3049|548|185|363|2618|1190|1428
05000US51141|51141|050|Patrick County, Virginia|8141|2516|2494|1866|628|165|463|22|16|6|5625|3320|2930|390|155|235|2305|1054|1251
05000US51143|51143|050|Pittsylvania County, Virginia|24684|8472|8425|6140|2285|522|1763|47|41|6|16212|9793|8252|1541|406|1135|6419|2987|3432
05000US51145|51145|050|Powhatan County, Virginia|7258|2977|2949|2404|545|155|390|28|24|4|4281|2952|2655|297|97|200|1329|664|665
05000US51147|51147|050|Prince Edward County, Virginia|6561|2221|2182|1365|817|142|675|39|28|11|4340|2090|1685|405|103|302|2250|1005|1245
05000US51149|51149|050|Prince George County, Virginia|10159|4639|4597|3403|1194|266|928|42|30|12|5520|3500|3051|449|134|315|2020|952|1068
05000US51153|51153|050|Prince William County, Virginia|94570|45000|44488|33779|10709|2682|8027|512|399|113|49570|28249|24178|4071|1472|2599|21321|10761|10560
05000US51155|51155|050|Pulaski County, Virginia|14643|4419|4369|3092|1277|328|949|50|41|9|10224|5772|4942|830|238|592|4452|1918|2534
05000US51157|51157|050|Rappahannock County, Virginia|2788|856|843|669|174|71|103|13|11|2|1932|1161|1018|143|47|96|771|395|376
05000US51159|51159|050|Richmond County, Virginia|2937|909|891|615|276|71|205|18|14|4|2028|1109|921|188|45|143|919|379|540
05000US51161|51161|050|Roanoke County, Virginia|34686|11358|11264|8857|2407|604|1803|94|74|20|23328|13426|11905|1521|382|1139|9902|3949|5953
05000US51163|51163|050|Rockbridge County, Virginia|8486|2718|2701|1977|724|230|494|17|15|2|5768|3371|2902|469|157|312|2397|1136|1261
05000US51165|51165|050|Rockingham County, Virginia|25355|9121|9007|7102|1905|681|1224|114|90|24|16234|9892|8717|1175|403|772|6342|2769|3573
05000US51167|51167|050|Russell County, Virginia|11789|4025|3993|3077|916|244|672|32|29|3|7764|4825|4107|718|201|517|2939|1269|1670
05000US51169|51169|050|Scott County, Virginia|9795|2955|2930|2321|609|144|465|25|21|4|6840|4093|3500|593|174|419|2747|1123|1624
05000US51171|51171|050|Shenandoah County, Virginia|14296|4423|4354|3173|1181|366|815|69|61|8|9873|5712|4975|737|221|516|4161|1876|2285
05000US51173|51173|050|Smyth County, Virginia|13493|4353|4303|3069|1234|335|899|50|41|9|9140|5298|4440|858|241|617|3842|1524|2318
05000US51175|51175|050|Southampton County, Virginia|6279|2233|2201|1497|704|145|559|32|25|7|4046|2304|1898|406|117|289|1742|819|923
05000US51177|51177|050|Spotsylvania County, Virginia|31308|14393|14254|11203|3051|856|2195|139|111|28|16915|10381|9091|1290|386|904|6534|3033|3501
05000US51179|51179|050|Stafford County, Virginia|30187|15222|15075|12122|2953|813|2140|147|123|24|14965|9418|8412|1006|339|667|5547|2908|2639
05000US51181|51181|050|Surry County, Virginia|2619|963|959|665|294|56|238|4|3|1|1656|957|788|169|39|130|699|364|335
05000US51183|51183|050|Sussex County, Virginia|4126|1378|1365|753|612|89|523|13|9|4|2748|1443|1104|339|81|258|1305|600|705
05000US51185|51185|050|Tazewell County, Virginia|18277|5838|5789|4316|1473|324|1149|49|42|7|12439|7439|6322|1117|286|831|5000|1867|3133
05000US51187|51187|050|Warren County, Virginia|12087|4387|4321|3119|1202|393|809|66|58|8|7700|4205|3602|603|205|398|3495|1701|1794
05000US51191|51191|050|Washington County, Virginia|21056|6506|6433|5051|1382|361|1021|73|61|12|14550|8516|7386|1130|328|802|6034|2570|3464
05000US51193|51193|050|Westmoreland County, Virginia|6846|2079|2054|1255|799|174|625|25|22|3|4767|2633|2215|418|122|296|2134|933|1201
05000US51195|51195|050|Wise County, Virginia|16013|5488|5457|3989|1468|324|1144|31|28|3|10525|6060|5003|1057|283|774|4465|1855|2610
05000US51197|51197|050|Wythe County, Virginia|11511|3658|3620|2650|970|252|718|38|29|9|7853|4483|3823|660|170|490|3370|1356|2014
05000US51199|51199|050|York County, Virginia|20000|8983|8909|7196|1713|369|1344|74|59|15|11017|6978|6262|716|189|527|4039|1786|2253
05000US51510|51510|050|Alexandria city, Virginia|61889|12673|12521|7965|4556|926|3630|152|106|46|49216|15228|11940|3288|1218|2070|33988|15347|18641
05000US51515|51515|050|Bedford city, Virginia|2519|769|765|417|348|40|308|4|3|1|1750|828|666|162|36|126|922|357|565
05000US51520|51520|050|Bristol city, Virginia|7678|2110|2090|1331|759|113|646|20|16|4|5568|2705|2207|498|98|400|2863|924|1939
05000US51530|51530|050|Buena Vista city, Virginia|2547|847|834|524|310|73|237|13|11|2|1700|915|738|177|49|128|785|295|490
05000US51540|51540|050|Charlottesville city, Virginia|16851|3879|3815|1954|1861|266|1595|64|37|27|12972|3811|2973|838|218|620|9161|4078|5083
05000US51550|51550|050|Chesapeake city, Virginia|69900|31693|31370|22586|8784|1669|7115|323|269|54|38207|22788|19116|3672|990|2682|15419|6783|8636
05000US51560|51560|050|Clifton Forge city, Virginia|1841|541|530|312|218|39|179|11|11||1300|617|487|130|35|95|683|217|466
05000US51570|51570|050|Colonial Heights city, Virginia|7027|2250|2211|1447|764|160|604|39|34|5|4777|2509|2087|422|112|310|2268|832|1436
05000US51580|51580|050|Covington city, Virginia|2835|791|777|487|290|68|222|14|13|1|2044|965|785|180|47|133|1079|447|632
05000US51590|51590|050|Danville city, Virginia|20607|6301|6239|3051|3188|403|2785|62|45|17|14306|6692|5032|1660|409|1251|7614|2885|4729
05000US51595|51595|050|Emporia city, Virginia|2226|758|745|364|381|53|328|13|10|3|1468|661|471|190|50|140|807|299|508
05000US51600|51600|050|Fairfax city, Virginia|8035|2449|2415|1918|497|101|396|34|25|9|5586|2992|2464|528|180|348|2594|1169|1425
05000US51610|51610|050|Falls Church city, Virginia|4471|1410|1399|1081|318|76|242|11|6|5|3061|1223|1026|197|56|141|1838|815|1023
05000US51620|51620|050|Franklin city, Virginia|3384|1168|1153|580|573|50|523|15|10|5|2216|1126|835|291|73|218|1090|393|697
05000US51630|51630|050|Fredericksburg city, Virginia|8102|1956|1930|988|942|157|785|26|18|8|6146|1995|1587|408|128|280|4151|1768|2383
05000US51640|51640|050|Galax city, Virginia|2950|892|886|572|314|58|256|6|5|1|2058|959|784|175|57|118|1099|425|674
05000US51650|51650|050|Hampton city, Virginia|53887|19817|19558|11773|7785|1293|6492|259|183|76|34070|16353|13134|3219|877|2342|17717|8441|9276
05000US51660|51660|050|Harrisonburg city, Virginia|13133|3320|3258|2157|1101|268|833|62|51|11|9813|3184|2621|563|179|384|6629|2993|3636
05000US51670|51670|050|Hopewell city, Virginia|9055|3304|3251|1535|1716|293|1423|53|41|12|5751|2822|2145|677|182|495|2929|1243|1686
05000US51678|51678|050|Lexington city, Virginia|2232|447|444|315|129|27|102|3|1|2|1785|636|508|128|33|95|1149|445|704
05000US51680|51680|050|Lynchburg city, Virginia|25477|7868|7772|4426|3346|539|2807|96|75|21|17609|7816|6171|1645|386|1259|9793|3982|5811
05000US51683|51683|050|Manassas city, Virginia|11757|5348|5279|3961|1318|350|968|69|55|14|6409|3158|2595|563|207|356|3251|1610|1641
05000US51685|51685|050|Manassas Park city, Virginia|3254|1633|1614|1203|411|128|283|19|16|3|1621|944|747|197|86|111|677|354|323
05000US51690|51690|050|Martinsville city, Virginia|6498|2001|1976|1000|976|127|849|25|23|2|4497|2049|1533|516|122|394|2448|919|1529
05000US51700|51700|050|Newport News city, Virginia|69686|27420|27074|15803|11271|1764|9507|346|250|96|42266|19284|15281|4003|1037|2966|22982|10909|12073
05000US51710|51710|050|Norfolk city, Virginia|86210|30086|29633|15269|14364|2277|12087|453|310|143|56124|22282|16544|5738|1607|4131|33842|16789|17053
05000US51720|51720|050|Norton city, Virginia|1730|516|513|305|208|29|179|3|2|1|1214|554|439|115|23|92|660|234|426
05000US51730|51730|050|Petersburg city, Virginia|13799|4667|4588|1660|2928|397|2531|79|50|29|9132|3920|2490|1430|357|1073|5212|2221|2991
05000US51735|51735|050|Poquoson city, Virginia|4166|1743|1724|1411|313|88|225|19|19||2423|1646|1481|165|39|126|777|354|423
05000US51740|51740|050|Portsmouth city, Virginia|38170|13987|13779|7057|6722|1049|5673|208|151|57|24183|11703|8647|3056|752|2304|12480|5523|6957
05000US51750|51750|050|Radford city, Virginia|5809|1200|1179|776|403|68|335|21|17|4|4609|1465|1196|269|89|180|3144|1418|1726
05000US51760|51760|050|Richmond city, Virginia|84549|23459|23105|9064|14041|1744|12297|354|211|143|61090|20544|13834|6710|1738|4972|40546|18002|22544
05000US51770|51770|050|Roanoke city, Virginia|42003|12211|12031|6270|5761|963|4798|180|125|55|29792|12224|9304|2920|779|2141|17568|7443|10125
05000US51775|51775|050|Salem city, Virginia|9954|3024|2995|2084|911|190|721|29|26|3|6930|3549|2986|563|138|425|3381|1281|2100
05000US51790|51790|050|Staunton city, Virginia|9676|2663|2620|1656|964|208|756|43|35|8|7013|3146|2641|505|127|378|3867|1559|2308
05000US51800|51800|050|Suffolk city, Virginia|23283|9713|9613|6277|3336|569|2767|100|81|19|13570|8117|6556|1561|420|1141|5453|2433|3020
